District,Mandal,Date,Min Temp (°C),Max Temp (°C)
Jogulamba Gadwal,Waddepalle,2025-07-23,23.6,30.9
Jogulamba Gadwal,Waddepalle,2025-07-24,22.7,28.1
Jogulamba Gadwal,Waddepalle,2025-07-25,23.2,27.0
Jogulamba Gadwal,Waddepalle,2025-07-26,23.6,30.7
Jogulamba Gadwal,Waddepalle,2025-07-27,23.5,29.1
Jogulamba Gadwal,Waddepalle,2025-07-28,22.8,32.2
Jogulamba Gadwal,Waddepalle,2025-07-29,21.9,31.8
Kamareddy,23,2025-07-01,23.0,30.9
Kamareddy,23,2025-07-02,22.7,29.3
Kamareddy,23,2025-07-03,22.2,29.8
Kamareddy,23,2025-07-04,23.8,30.1
Kamareddy,23,2025-07-05,24.0,33.4
Kamareddy,23,2025-07-06,24.0,34.2
Kamareddy,23,2025-07-07,24.7,26.3
Kamareddy,23,2025-07-08,23.6,29.2
Kamareddy,23,2025-07-09,24.1,30.1
Kamareddy,23,2025-07-10,23.4,31.6
Kamareddy,23,2025-07-11,22.9,32.7
Kamareddy,23,2025-07-12,23.7,32.7
Kamareddy,23,2025-07-13,25.0,34.2
Kamareddy,23,2025-07-14,22.9,35.6
Kamareddy,23,2025-07-15,23.9,35.1
Kamareddy,23,2025-07-16,25.2,35.2
Kamareddy,23,2025-07-17,25.1,33.1
Kamareddy,23,2025-07-18,24.3,31.8
Kamareddy,23,2025-07-19,23.8,34.1
Kamareddy,23,2025-07-20,25.4,35.1
Kamareddy,23,2025-07-21,25.5,33.7
Kamareddy,23,2025-07-22,24.2,35.0
Kamareddy,23,2025-07-23,24.0,33.4
Kamareddy,23,2025-07-24,22.3,30.4
Kamareddy,23,2025-07-25,22.8,27.2
Kamareddy,23,2025-07-26,22.9,27.0
Kamareddy,23,2025-07-27,22.9,24.6
Kamareddy,23,2025-07-28,23.0,30.5
Kamareddy,23,2025-07-29,24.0,31.5
Kamareddy,24,2025-07-01,21.8,30.9
Kamareddy,24,2025-07-02,21.9,28.2
Kamareddy,24,2025-07-03,23.2,29.4
Kamareddy,24,2025-07-04,23.2,30.1
Kamareddy,24,2025-07-05,23.0,34.1
Kamareddy,24,2025-07-06,23.1,33.5
Kamareddy,24,2025-07-07,22.58,33.58
Kamareddy,24,2025-07-08,22.7,27.8
Kamareddy,24,2025-07-09,22.7,29.1
Kamareddy,24,2025-07-10,22.5,29.8
Kamareddy,24,2025-07-11,22.5,30.7
Kamareddy,24,2025-07-12,23.5,33.3
Kamareddy,24,2025-07-13,23.6,33.1
Kamareddy,24,2025-07-14,22.6,33.7
Kamareddy,24,2025-07-15,23.3,35.1
Kamareddy,24,2025-07-16,23.7,35.0
Kamareddy,24,2025-07-17,25.2,33.7
Kamareddy,24,2025-07-18,24.2,32.8
Kamareddy,24,2025-07-19,22.7,34.8
Kamareddy,24,2025-07-20,23.3,33.7
Kamareddy,24,2025-07-21,24.0,31.3
Kamareddy,24,2025-07-22,23.4,31.6
Kamareddy,24,2025-07-23,23.3,31.7
Kamareddy,24,2025-07-24,21.7,27.8
Kamareddy,24,2025-07-25,22.4,26.3
Kamareddy,24,2025-07-26,22.7,27.6
Kamareddy,24,2025-07-27,22.5,24.4
Kamareddy,24,2025-07-28,22.4,31.6
Kamareddy,24,2025-07-29,23.5,31.9
Kamareddy,25,2025-07-01,22.8,30.3
Kamareddy,25,2025-07-02,22.8,28.4
Kamareddy,25,2025-07-03,22.9,28.6
Kamareddy,25,2025-07-04,24.1,29.0
Kamareddy,25,2025-07-05,24.3,32.4
Kamareddy,25,2025-07-06,24.0,31.2
Kamareddy,25,2025-07-07,24.65,30.76
Kamareddy,25,2025-07-08,23.9,28.2
Kamareddy,25,2025-07-09,23.5,28.4
Kamareddy,25,2025-07-10,23.8,29.5
Kamareddy,25,2025-07-11,23.4,29.7
Kamareddy,25,2025-07-12,23.8,31.4
Kamareddy,25,2025-07-13,25.5,31.7
Kamareddy,25,2025-07-14,24.1,33.2
Kamareddy,25,2025-07-15,23.3,33.1
Kamareddy,25,2025-07-16,25.8,31.5
Kamareddy,25,2025-07-17,25.4,31.7
Kamareddy,25,2025-07-18,25.4,30.2
Kamareddy,25,2025-07-19,24.2,32.3
Kamareddy,25,2025-07-20,23.5,32.5
Kamareddy,25,2025-07-21,25.5,30.7
Kamareddy,25,2025-07-22,23.9,31.4
Kamareddy,25,2025-07-23,24.0,29.8
Kamareddy,25,2025-07-24,22.4,27.6
Kamareddy,25,2025-07-25,22.9,26.2
Kamareddy,25,2025-07-26,23.2,26.4
Kamareddy,25,2025-07-27,23.0,24.5
Kamareddy,25,2025-07-28,23.2,29.4
Kamareddy,25,2025-07-29,24.4,29.3
Kamareddy,Banswada,2025-07-01,23.4,31.6
Kamareddy,Banswada,2025-07-02,23.1,29.2
Kamareddy,Banswada,2025-07-03,22.6,29.1
Kamareddy,Banswada,2025-07-04,24.4,29.5
Kamareddy,Banswada,2025-07-05,24.7,33.0
Kamareddy,Banswada,2025-07-06,23.9,33.1
Kamareddy,Banswada,2025-07-07,23.64,31.51
Kamareddy,Banswada,2025-07-08,24.1,30.0
Kamareddy,Banswada,2025-07-09,24.3,29.3
Kamareddy,Banswada,2025-07-10,23.9,31.6
Kamareddy,Banswada,2025-07-11,23.9,30.6
Kamareddy,Banswada,2025-07-12,24.4,35.2
Kamareddy,Banswada,2025-07-13,25.3,36.2
Kamareddy,Banswada,2025-07-14,24.2,36.2
Kamareddy,Banswada,2025-07-15,24.5,33.6
Kamareddy,Banswada,2025-07-16,25.8,34.9
Kamareddy,Banswada,2025-07-17,25.5,34.8
Kamareddy,Banswada,2025-07-18,25.4,32.6
Kamareddy,Banswada,2025-07-19,24.3,35.9
Kamareddy,Banswada,2025-07-20,23.9,35.7
Kamareddy,Banswada,2025-07-21,25.5,34.3
Kamareddy,Banswada,2025-07-22,24.5,35.6
Kamareddy,Banswada,2025-07-23,24.1,34.2
Kamareddy,Banswada,2025-07-24,22.5,29.7
Kamareddy,Banswada,2025-07-25,22.9,26.6
Kamareddy,Banswada,2025-07-26,23.5,27.2
Kamareddy,Banswada,2025-07-27,23.6,24.8
Kamareddy,Banswada,2025-07-28,23.5,30.0
Kamareddy,Banswada,2025-07-29,24.3,29.8
Kamareddy,Bhiknur,2025-07-01,21.6,28.4
Kamareddy,Bhiknur,2025-07-02,21.5,26.7
Kamareddy,Bhiknur,2025-07-03,22.1,26.8
Kamareddy,Bhiknur,2025-07-04,22.9,28.7
Kamareddy,Bhiknur,2025-07-05,22.6,31.3
Kamareddy,Bhiknur,2025-07-06,23.2,32.9
Kamareddy,Bhiknur,2025-07-07,23.8,24.9
Kamareddy,Bhiknur,2025-07-08,22.3,27.5
Kamareddy,Bhiknur,2025-07-09,22.5,28.1
Kamareddy,Bhiknur,2025-07-10,22.5,29.2
Kamareddy,Bhiknur,2025-07-11,22.3,29.8
Kamareddy,Bhiknur,2025-07-12,23.3,31.3
Kamareddy,Bhiknur,2025-07-13,23.3,32.1
Kamareddy,Bhiknur,2025-07-14,23.2,33.2
Kamareddy,Bhiknur,2025-07-15,23.1,33.1
Kamareddy,Bhiknur,2025-07-16,23.9,31.8
Kamareddy,Bhiknur,2025-07-17,24.9,32.3
Kamareddy,Bhiknur,2025-07-18,24.0,32.5
Kamareddy,Bhiknur,2025-07-19,22.7,34.3
Kamareddy,Bhiknur,2025-07-20,23.8,31.4
Kamareddy,Bhiknur,2025-07-21,24.0,30.7
Kamareddy,Bhiknur,2025-07-22,22.9,30.8
Kamareddy,Bhiknur,2025-07-23,22.7,29.7
Kamareddy,Bhiknur,2025-07-24,21.4,25.7
Kamareddy,Bhiknur,2025-07-25,21.7,24.6
Kamareddy,Bhiknur,2025-07-26,22.2,26.7
Kamareddy,Bhiknur,2025-07-27,22.2,23.2
Kamareddy,Bhiknur,2025-07-28,22.1,28.9
Kamareddy,Bhiknur,2025-07-29,23.0,29.7
Kamareddy,Bibipet,2025-07-01,21.8,29.9
Kamareddy,Bibipet,2025-07-02,21.8,28.5
Kamareddy,Bibipet,2025-07-03,22.6,28.2
Kamareddy,Bibipet,2025-07-04,23.3,29.8
Kamareddy,Bibipet,2025-07-05,23.2,33.8
Kamareddy,Bibipet,2025-07-06,22.5,124.2
Kamareddy,Bibipet,2025-07-07,24.0,26.3
Kamareddy,Bibipet,2025-07-08,22.5,28.5
Kamareddy,Bibipet,2025-07-09,22.7,29.5
Kamareddy,Bibipet,2025-07-10,22.5,32.0
Kamareddy,Bibipet,2025-07-11,22.3,31.5
Kamareddy,Bibipet,2025-07-12,23.5,33.2
Kamareddy,Bibipet,2025-07-13,23.4,33.6
Kamareddy,Bibipet,2025-07-14,23.2,34.5
Kamareddy,Bibipet,2025-07-15,23.4,36.2
Kamareddy,Bibipet,2025-07-16,24.1,34.3
Kamareddy,Bibipet,2025-07-17,24.2,32.7
Kamareddy,Bibipet,2025-07-18,24.3,34.5
Kamareddy,Bibipet,2025-07-19,22.4,35.3
Kamareddy,Bibipet,2025-07-20,24.1,34.0
Kamareddy,Bibipet,2025-07-21,24.2,32.5
Kamareddy,Bibipet,2025-07-22,22.5,33.0
Kamareddy,Bibipet,2025-07-23,22.9,31.5
Kamareddy,Bibipet,2025-07-24,21.6,25.7
Kamareddy,Bibipet,2025-07-25,22.5,25.6
Kamareddy,Bibipet,2025-07-26,22.7,28.7
Kamareddy,Bibipet,2025-07-27,22.9,24.0
Kamareddy,Bibipet,2025-07-28,22.3,30.4
Kamareddy,Bibipet,2025-07-29,23.3,30.8
Kamareddy,Bichkunda,2025-07-01,23.0,33.1
Kamareddy,Bichkunda,2025-07-02,23.4,30.5
Kamareddy,Bichkunda,2025-07-03,22.7,30.9
Kamareddy,Bichkunda,2025-07-04,24.1,30.6
Kamareddy,Bichkunda,2025-07-05,24.4,34.4
Kamareddy,Bichkunda,2025-07-06,22.9,34.0
Kamareddy,Bichkunda,2025-07-07,23.86,32.53
Kamareddy,Bichkunda,2025-07-08,24.3,30.3
Kamareddy,Bichkunda,2025-07-09,24.6,30.3
Kamareddy,Bichkunda,2025-07-10,24.0,32.2
Kamareddy,Bichkunda,2025-07-11,22.9,33.1
Kamareddy,Bichkunda,2025-07-12,24.5,34.5
Kamareddy,Bichkunda,2025-07-13,25.2,35.1
Kamareddy,Bichkunda,2025-07-14,23.7,36.7
Kamareddy,Bichkunda,2025-07-15,24.3,36.1
Kamareddy,Bichkunda,2025-07-16,24.7,35.6
Kamareddy,Bichkunda,2025-07-17,25.9,34.9
Kamareddy,Bichkunda,2025-07-18,24.7,33.4
Kamareddy,Bichkunda,2025-07-19,24.2,35.8
Kamareddy,Bichkunda,2025-07-20,23.8,36.1
Kamareddy,Bichkunda,2025-07-21,25.5,33.7
Kamareddy,Bichkunda,2025-07-22,24.3,35.5
Kamareddy,Bichkunda,2025-07-23,24.6,34.0
Kamareddy,Bichkunda,2025-07-24,22.5,30.4
Kamareddy,Bichkunda,2025-07-25,23.3,27.0
Kamareddy,Bichkunda,2025-07-26,23.4,27.4
Kamareddy,Bichkunda,2025-07-27,23.0,25.1
Kamareddy,Bichkunda,2025-07-28,23.1,31.9
Kamareddy,Bichkunda,2025-07-29,24.4,32.1
Kamareddy,Birkoor,2025-07-01,23.1,30.1
Kamareddy,Birkoor,2025-07-02,22.8,28.4
Kamareddy,Birkoor,2025-07-03,22.6,28.4
Kamareddy,Birkoor,2025-07-04,24.1,30.5
Kamareddy,Birkoor,2025-07-05,24.3,32.2
Kamareddy,Birkoor,2025-07-06,23.8,32.6
Kamareddy,Birkoor,2025-07-07,24.9,26.3
Kamareddy,Birkoor,2025-07-08,23.9,28.4
Kamareddy,Birkoor,2025-07-09,24.2,28.5
Kamareddy,Birkoor,2025-07-10,23.7,29.8
Kamareddy,Birkoor,2025-07-11,23.0,29.5
Kamareddy,Birkoor,2025-07-12,23.9,34.3
Kamareddy,Birkoor,2025-07-13,25.6,35.0
Kamareddy,Birkoor,2025-07-14,24.0,36.5
Kamareddy,Birkoor,2025-07-15,24.3,34.9
Kamareddy,Birkoor,2025-07-16,25.4,34.9
Kamareddy,Birkoor,2025-07-17,25.8,34.2
Kamareddy,Birkoor,2025-07-18,24.8,33.3
Kamareddy,Birkoor,2025-07-19,24.4,35.4
Kamareddy,Birkoor,2025-07-20,26.0,35.9
Kamareddy,Birkoor,2025-07-21,26.2,34.4
Kamareddy,Birkoor,2025-07-22,24.5,36.6
Kamareddy,Birkoor,2025-07-23,24.4,33.6
Kamareddy,Birkoor,2025-07-24,22.7,30.2
Kamareddy,Birkoor,2025-07-25,23.2,27.5
Kamareddy,Birkoor,2025-07-26,23.1,27.3
Kamareddy,Birkoor,2025-07-27,23.1,24.7
Kamareddy,Birkoor,2025-07-28,23.5,31.2
Kamareddy,Birkoor,2025-07-29,24.4,30.7
Kamareddy,Domakonda,2025-07-01,22.0,29.9
Kamareddy,Domakonda,2025-07-02,21.9,27.5
Kamareddy,Domakonda,2025-07-03,22.3,28.0
Kamareddy,Domakonda,2025-07-04,23.3,29.1
Kamareddy,Domakonda,2025-07-05,23.2,32.1
Kamareddy,Domakonda,2025-07-06,23.2,32.9
Kamareddy,Domakonda,2025-07-07,23.25,31.96
Kamareddy,Domakonda,2025-07-08,22.9,28.3
Kamareddy,Domakonda,2025-07-09,22.8,28.8
Kamareddy,Domakonda,2025-07-10,22.8,30.2
Kamareddy,Domakonda,2025-07-11,22.7,31.2
Kamareddy,Domakonda,2025-07-12,23.8,32.0
Kamareddy,Domakonda,2025-07-13,23.4,33.5
Kamareddy,Domakonda,2025-07-14,23.7,34.2
Kamareddy,Domakonda,2025-07-15,23.4,33.6
Kamareddy,Domakonda,2025-07-16,24.2,33.8
Kamareddy,Domakonda,2025-07-17,25.2,34.0
Kamareddy,Domakonda,2025-07-18,24.2,34.1
Kamareddy,Domakonda,2025-07-19,23.1,35.7
Kamareddy,Domakonda,2025-07-20,24.2,32.7
Kamareddy,Domakonda,2025-07-21,24.5,33.1
Kamareddy,Domakonda,2025-07-22,23.3,32.2
Kamareddy,Domakonda,2025-07-23,23.2,31.0
Kamareddy,Domakonda,2025-07-24,21.7,26.7
Kamareddy,Domakonda,2025-07-25,22.2,25.5
Kamareddy,Domakonda,2025-07-26,22.7,27.1
Kamareddy,Domakonda,2025-07-27,22.6,24.0
Kamareddy,Domakonda,2025-07-28,22.6,29.7
Kamareddy,Domakonda,2025-07-29,23.4,30.8
Kamareddy,Gandhari,2025-07-01,21.8,29.9
Kamareddy,Gandhari,2025-07-02,21.8,27.4
Kamareddy,Gandhari,2025-07-03,22.2,28.4
Kamareddy,Gandhari,2025-07-04,22.9,29.0
Kamareddy,Gandhari,2025-07-05,22.9,33.4
Kamareddy,Gandhari,2025-07-06,22.8,32.4
Kamareddy,Gandhari,2025-07-07,22.76,31.13
Kamareddy,Gandhari,2025-07-08,22.6,28.5
Kamareddy,Gandhari,2025-07-09,22.1,28.1
Kamareddy,Gandhari,2025-07-10,22.2,29.6
Kamareddy,Gandhari,2025-07-11,21.6,29.9
Kamareddy,Gandhari,2025-07-12,23.2,32.3
Kamareddy,Gandhari,2025-07-13,23.4,33.5
Kamareddy,Gandhari,2025-07-14,22.5,34.0
Kamareddy,Gandhari,2025-07-15,22.5,34.9
Kamareddy,Gandhari,2025-07-16,24.0,32.8
Kamareddy,Gandhari,2025-07-17,24.6,33.1
Kamareddy,Gandhari,2025-07-18,24.1,31.7
Kamareddy,Gandhari,2025-07-19,23.2,33.7
Kamareddy,Gandhari,2025-07-20,23.6,34.0
Kamareddy,Gandhari,2025-07-21,23.8,31.2
Kamareddy,Gandhari,2025-07-22,23.0,33.6
Kamareddy,Gandhari,2025-07-23,23.1,31.3
Kamareddy,Gandhari,2025-07-24,21.6,28.3
Kamareddy,Gandhari,2025-07-25,21.9,25.7
Kamareddy,Gandhari,2025-07-26,22.3,26.8
Kamareddy,Gandhari,2025-07-27,22.0,23.8
Kamareddy,Gandhari,2025-07-28,22.0,29.4
Kamareddy,Gandhari,2025-07-29,22.9,30.6
Kamareddy,Jukkal,2025-07-01,23.4,32.6
Kamareddy,Jukkal,2025-07-02,23.7,29.6
Kamareddy,Jukkal,2025-07-03,22.5,28.5
Kamareddy,Jukkal,2025-07-04,24.1,30.7
Kamareddy,Jukkal,2025-07-05,24.6,33.4
Kamareddy,Jukkal,2025-07-06,24.0,33.4
Kamareddy,Jukkal,2025-07-07,24.01,32.58
Kamareddy,Jukkal,2025-07-08,23.7,29.1
Kamareddy,Jukkal,2025-07-09,24.6,29.8
Kamareddy,Jukkal,2025-07-10,24.5,31.2
Kamareddy,Jukkal,2025-07-11,23.7,33.1
Kamareddy,Jukkal,2025-07-12,24.2,34.2
Kamareddy,Jukkal,2025-07-13,24.8,33.2
Kamareddy,Jukkal,2025-07-14,24.0,35.0
Kamareddy,Jukkal,2025-07-15,24.3,34.8
Kamareddy,Jukkal,2025-07-16,26.4,33.9
Kamareddy,Jukkal,2025-07-17,25.6,33.7
Kamareddy,Jukkal,2025-07-18,24.4,32.3
Kamareddy,Jukkal,2025-07-19,24.4,34.2
Kamareddy,Jukkal,2025-07-20,25.7,34.2
Kamareddy,Jukkal,2025-07-21,25.9,34.1
Kamareddy,Jukkal,2025-07-22,24.3,35.3
Kamareddy,Jukkal,2025-07-23,24.7,32.5
Kamareddy,Jukkal,2025-07-24,22.8,29.4
Kamareddy,Jukkal,2025-07-25,23.4,27.1
Kamareddy,Jukkal,2025-07-26,23.8,27.7
Kamareddy,Jukkal,2025-07-27,23.7,25.1
Kamareddy,Jukkal,2025-07-28,23.1,30.4
Kamareddy,Jukkal,2025-07-29,24.1,30.9
Kamareddy,Kamareddy,2025-07-01,22.2,29.5
Kamareddy,Kamareddy,2025-07-02,22.0,27.8
Kamareddy,Kamareddy,2025-07-03,23.2,28.3
Kamareddy,Kamareddy,2025-07-04,23.0,29.3
Kamareddy,Kamareddy,2025-07-05,22.9,32.6
Kamareddy,Kamareddy,2025-07-06,23.4,31.9
Kamareddy,Kamareddy,2025-07-07,23.49,31.79
Kamareddy,Kamareddy,2025-07-08,22.6,27.7
Kamareddy,Kamareddy,2025-07-09,22.5,28.3
Kamareddy,Kamareddy,2025-07-10,22.6,29.1
Kamareddy,Kamareddy,2025-07-11,22.8,29.9
Kamareddy,Kamareddy,2025-07-12,23.6,32.1
Kamareddy,Kamareddy,2025-07-13,23.3,33.1
Kamareddy,Kamareddy,2025-07-14,23.1,33.0
Kamareddy,Kamareddy,2025-07-15,23.2,33.8
Kamareddy,Kamareddy,2025-07-16,23.9,32.9
Kamareddy,Kamareddy,2025-07-17,25.1,32.3
Kamareddy,Kamareddy,2025-07-18,24.2,32.3
Kamareddy,Kamareddy,2025-07-19,23.1,33.7
Kamareddy,Kamareddy,2025-07-20,24.0,33.9
Kamareddy,Kamareddy,2025-07-21,24.1,31.0
Kamareddy,Kamareddy,2025-07-22,23.2,31.6
Kamareddy,Kamareddy,2025-07-23,23.0,31.1
Kamareddy,Kamareddy,2025-07-24,21.5,26.8
Kamareddy,Kamareddy,2025-07-25,22.2,25.5
Kamareddy,Kamareddy,2025-07-26,22.4,26.9
Kamareddy,Kamareddy,2025-07-27,22.4,23.9
Kamareddy,Kamareddy,2025-07-28,22.2,29.6
Kamareddy,Kamareddy,2025-07-29,23.2,30.4
Kamareddy,Lingampet,2025-07-01,22.2,30.8
Kamareddy,Lingampet,2025-07-02,22.3,28.8
Kamareddy,Lingampet,2025-07-03,22.7,28.1
Kamareddy,Lingampet,2025-07-04,23.7,30.1
Kamareddy,Lingampet,2025-07-05,23.9,34.5
Kamareddy,Lingampet,2025-07-06,23.7,33.5
Kamareddy,Lingampet,2025-07-07,24.08,32.72
Kamareddy,Lingampet,2025-07-08,23.2,29.4
Kamareddy,Lingampet,2025-07-09,23.7,29.9
Kamareddy,Lingampet,2025-07-10,23.3,30.6
Kamareddy,Lingampet,2025-07-11,22.7,30.5
Kamareddy,Lingampet,2025-07-12,23.7,32.2
Kamareddy,Lingampet,2025-07-13,24.4,33.7
Kamareddy,Lingampet,2025-07-14,23.7,35.0
Kamareddy,Lingampet,2025-07-15,23.8,34.9
Kamareddy,Lingampet,2025-07-16,24.9,34.1
Kamareddy,Lingampet,2025-07-17,25.2,32.3
Kamareddy,Lingampet,2025-07-18,25.0,32.0
Kamareddy,Lingampet,2025-07-19,23.7,33.6
Kamareddy,Lingampet,2025-07-20,23.8,33.0
Kamareddy,Lingampet,2025-07-21,24.6,31.8
Kamareddy,Lingampet,2025-07-22,23.1,32.2
Kamareddy,Lingampet,2025-07-23,23.5,30.8
Kamareddy,Lingampet,2025-07-24,22.1,27.6
Kamareddy,Lingampet,2025-07-25,22.5,26.0
Kamareddy,Lingampet,2025-07-26,22.9,27.6
Kamareddy,Lingampet,2025-07-27,23.2,24.3
Kamareddy,Lingampet,2025-07-28,23.2,30.2
Kamareddy,Lingampet,2025-07-29,24.1,31.7
Kamareddy,Machareddy,2025-07-01,21.9,29.8
Kamareddy,Machareddy,2025-07-02,21.9,27.4
Kamareddy,Machareddy,2025-07-03,23.6,27.9
Kamareddy,Machareddy,2025-07-04,23.4,29.0
Kamareddy,Machareddy,2025-07-05,23.3,32.5
Kamareddy,Machareddy,2025-07-06,23.5,32.9
Kamareddy,Machareddy,2025-07-07,24.0,26.3
Kamareddy,Machareddy,2025-07-08,22.9,26.9
Kamareddy,Machareddy,2025-07-09,22.7,28.3
Kamareddy,Machareddy,2025-07-10,22.7,28.6
Kamareddy,Machareddy,2025-07-11,22.9,30.7
Kamareddy,Machareddy,2025-07-12,23.9,32.7
Kamareddy,Machareddy,2025-07-13,23.9,32.7
Kamareddy,Machareddy,2025-07-14,23.2,33.6
Kamareddy,Machareddy,2025-07-15,23.5,33.8
Kamareddy,Machareddy,2025-07-16,23.6,33.0
Kamareddy,Machareddy,2025-07-17,25.3,33.7
Kamareddy,Machareddy,2025-07-18,24.2,32.8
Kamareddy,Machareddy,2025-07-19,22.6,32.9
Kamareddy,Machareddy,2025-07-20,24.3,31.8
Kamareddy,Machareddy,2025-07-21,24.4,30.7
Kamareddy,Machareddy,2025-07-22,23.4,31.3
Kamareddy,Machareddy,2025-07-23,23.2,30.7
Kamareddy,Machareddy,2025-07-24,21.7,26.9
Kamareddy,Machareddy,2025-07-25,22.4,25.9
Kamareddy,Machareddy,2025-07-26,22.8,27.6
Kamareddy,Machareddy,2025-07-27,22.8,24.2
Kamareddy,Machareddy,2025-07-28,22.7,30.1
Kamareddy,Machareddy,2025-07-29,23.7,30.5
Kamareddy,Madnur,2025-07-01,23.3,32.6
Kamareddy,Madnur,2025-07-02,23.0,30.7
Kamareddy,Madnur,2025-07-03,22.5,32.0
Kamareddy,Madnur,2025-07-04,24.1,32.0
Kamareddy,Madnur,2025-07-05,24.3,34.6
Kamareddy,Madnur,2025-07-06,24.0,34.6
Kamareddy,Madnur,2025-07-07,23.46,34.58
Kamareddy,Madnur,2025-07-08,23.9,30.5
Kamareddy,Madnur,2025-07-09,24.4,32.0
Kamareddy,Madnur,2025-07-10,23.7,32.3
Kamareddy,Madnur,2025-07-11,23.2,33.0
Kamareddy,Madnur,2025-07-12,23.9,33.3
Kamareddy,Madnur,2025-07-13,24.9,34.6
Kamareddy,Madnur,2025-07-14,22.5,35.8
Kamareddy,Madnur,2025-07-15,24.1,35.9
Kamareddy,Madnur,2025-07-16,25.6,36.1
Kamareddy,Madnur,2025-07-17,24.9,34.6
Kamareddy,Madnur,2025-07-18,24.1,32.4
Kamareddy,Madnur,2025-07-19,23.8,34.6
Kamareddy,Madnur,2025-07-20,25.5,34.9
Kamareddy,Madnur,2025-07-21,25.5,34.6
Kamareddy,Madnur,2025-07-22,24.5,35.5
Kamareddy,Madnur,2025-07-23,24.1,34.6
Kamareddy,Madnur,2025-07-24,22.4,32.0
Kamareddy,Madnur,2025-07-25,23.0,29.5
Kamareddy,Madnur,2025-07-26,23.3,29.5
Kamareddy,Madnur,2025-07-27,23.3,26.9
Kamareddy,Madnur,2025-07-28,23.0,32.0
Kamareddy,Madnur,2025-07-29,24.2,32.7
Kamareddy,Naga_Reddipet,2025-07-01,23.3,29.3
Kamareddy,Naga_Reddipet,2025-07-02,23.2,28.1
Kamareddy,Naga_Reddipet,2025-07-03,24.3,27.0
Kamareddy,Naga_Reddipet,2025-07-04,24.4,29.3
Kamareddy,Naga_Reddipet,2025-07-05,24.6,31.8
Kamareddy,Naga_Reddipet,2025-07-06,23.6,31.4
Kamareddy,Naga_Reddipet,2025-07-07,24.23,32.39
Kamareddy,Naga_Reddipet,2025-07-08,24.2,28.4
Kamareddy,Naga_Reddipet,2025-07-09,24.1,29.8
Kamareddy,Naga_Reddipet,2025-07-10,24.1,30.4
Kamareddy,Naga_Reddipet,2025-07-11,23.6,30.7
Kamareddy,Naga_Reddipet,2025-07-12,24.7,32.5
Kamareddy,Naga_Reddipet,2025-07-13,24.9,31.9
Kamareddy,Naga_Reddipet,2025-07-14,25.1,34.6
Kamareddy,Naga_Reddipet,2025-07-15,23.9,33.1
Kamareddy,Naga_Reddipet,2025-07-16,25.2,33.4
Kamareddy,Naga_Reddipet,2025-07-17,25.5,32.2
Kamareddy,Naga_Reddipet,2025-07-18,24.2,32.4
Kamareddy,Naga_Reddipet,2025-07-19,23.7,34.5
Kamareddy,Naga_Reddipet,2025-07-20,25.7,32.7
Kamareddy,Naga_Reddipet,2025-07-21,25.3,32.0
Kamareddy,Naga_Reddipet,2025-07-22,24.1,31.8
Kamareddy,Naga_Reddipet,2025-07-23,23.6,29.6
Kamareddy,Naga_Reddipet,2025-07-24,22.5,27.6
Kamareddy,Naga_Reddipet,2025-07-25,22.8,25.5
Kamareddy,Naga_Reddipet,2025-07-26,23.0,26.7
Kamareddy,Naga_Reddipet,2025-07-27,23.5,24.8
Kamareddy,Naga_Reddipet,2025-07-28,23.2,29.4
Kamareddy,Naga_Reddipet,2025-07-29,24.1,29.6
Kamareddy,Nasurullabad,2025-07-01,23.2,30.2
Kamareddy,Nasurullabad,2025-07-02,22.4,28.0
Kamareddy,Nasurullabad,2025-07-03,22.8,28.5
Kamareddy,Nasurullabad,2025-07-04,23.8,30.1
Kamareddy,Nasurullabad,2025-07-05,24.1,32.8
Kamareddy,Nasurullabad,2025-07-06,23.0,32.6
Kamareddy,Nasurullabad,2025-07-07,23.59,32.16
Kamareddy,Nasurullabad,2025-07-08,23.7,28.8
Kamareddy,Nasurullabad,2025-07-09,23.5,28.9
Kamareddy,Nasurullabad,2025-07-10,23.5,28.9
Kamareddy,Nasurullabad,2025-07-11,23.2,30.2
Kamareddy,Nasurullabad,2025-07-12,23.8,32.4
Kamareddy,Nasurullabad,2025-07-13,25.0,33.4
Kamareddy,Nasurullabad,2025-07-14,23.4,34.0
Kamareddy,Nasurullabad,2025-07-15,23.7,34.0
Kamareddy,Nasurullabad,2025-07-16,24.5,33.0
Kamareddy,Nasurullabad,2025-07-17,25.5,32.0
Kamareddy,Nasurullabad,2025-07-18,24.6,30.7
Kamareddy,Nasurullabad,2025-07-19,24.1,34.7
Kamareddy,Nasurullabad,2025-07-20,24.7,32.9
Kamareddy,Nasurullabad,2025-07-21,24.9,32.5
Kamareddy,Nasurullabad,2025-07-22,24.1,33.0
Kamareddy,Nasurullabad,2025-07-23,24.3,31.9
Kamareddy,Nasurullabad,2025-07-24,22.3,29.0
Kamareddy,Nasurullabad,2025-07-25,22.9,26.3
Kamareddy,Nasurullabad,2025-07-26,23.0,27.3
Kamareddy,Nasurullabad,2025-07-27,23.1,24.5
Kamareddy,Nasurullabad,2025-07-28,22.7,29.9
Kamareddy,Nasurullabad,2025-07-29,23.7,29.8
Kamareddy,Nizamsagar,2025-07-01,22.6,30.9
Kamareddy,Nizamsagar,2025-07-02,22.3,29.3
